1,Potimarron du Cantal (hybridation avec potiron ?),CUCURBITACEES,Cucurbita,C.Maxima,2020,0,,
1,Potiron doux d’hokkaido Cris,CUCURBITACEES,Cucurbita,C.Maxima,2021,0,,Uniquement en stock
1,Potiron du cantal (hybridation avec potimarron ?),CUCURBITACEES,Cucurbita,C.Maxima,2020,0,,
1,Potiron rouge vif d'Etampes,CUCURBITACEES,Cucurbita,C.Maxima,2020,0,,
1,Potiron Shiatsu,CUCURBITACEES,Cucurbita,C.Maxima,?,,,
1,Prairie fleurie,xFLEURS,,,2020,0,,
R,Raaa,,,,,,,
1,Radis d’Aïkon (Marc),BRASSICACEES,Raphanus,R.Sativus,2020,1,,
1,Radis Flamboyant 2  ,BRASSICACEES,Raphanus,R.Sativus,2020,0,,
1,Radis Noir Long des Maraichers,BRASSICACEES,Raphanus,R.Sativus,2020,0,,
1,Radis violet de Gournay,BRASSICACEES,Raphanus,R.Sativus,2020,0,,
1,Ricin impala,xFLEURS,,,2021,0,,
1,Ricin Portugal,xFLEURS,Ricinus,R.Communis,2021,,,
1,Roquette ,BRASSICACEES,Eruca,E.Sativa,2021,0,,
1,Roquette ,BRASSICACEES,Eruca,E.Sativa,2020,1,,
1,Roquette (Josiane),BRASSICACEES,Eruca,E.Sativa,2021,1,Elne (66),
1,Roquette (Marc),BRASSICACEES,Eruca,E.Sativa,2020,1,Baho (66),
1,Roquette (Marc),BRASSICACEES,Eruca,E.Sativa,2022,1,,
1,Rose trémiaire,xFLEURS,,,2021,0,,
1,Rose trémiaire jaune ,xFLEURS,,,2022,1,Perpignan (66),Uniquement en stock
1,Rudbeckia,xFLEURS,,,2021,0,Charentes,
1,Rue des jardins (Ruta graveolens),Arom. RUTACEES,RUTA,R.Graveolens,2020,0,,
ard,Saaa,,,,,,,
,Sainfoin,FABACEES,Fabales,Onobrychis,2021,0,,
1,Sauge officinale,Arom. LAMIACEES,Salvia,,?,0,,Surprise
1,sedum adolphii (succulente),xFLEURS,,,2021,0,,
1,Sesbania,xARBRE,,,?,0,,Surprise
1,Shiso pourpre,Arom. LAMIACEES,Perilla,Perilla,2021,0,,
1,Soucis des jardins,xFLEURS,,,2020,1,,Uniquement en stock
1,Soucis des jardins,xFLEURS,,,2019,0,,
1,Stachys Lanata (oreille de lièvre),xFLEURS,,,2023,1,Canohès (66),Nathalie
1,Tabac Banana leafe,xFLEURS,,,2021,0,,
1,Tabac blond de Virginie,xFLEURS,,,2018,0,,
1,Tabac de Virginie,xFLEURS,,,2020,0,,
1,Tabac Kentucky Burley,xFLEURS,,,2017,0,,
1,Tabac ornemental,xFLEURS,,,2021,1,,Uniquement en stock
1,Tabac ornemental d'Adeline,xFLEURS,,,2020,0,Baixas (66),
1,Tétragone (épinard de Nouvelle Zélande),AIZOACEAE,,,2018,0,,"Je ne sais pas où ranger, seul dans sa famille"
1,Tomate ananas (Cris),SOLANACEES,Solanum,Lycopersicum,2020,,Pézilla la R. (66),
1,Tomate Black Bear Bird,SOLANACEES,Solanum,Lycopersicum,2020,0,,
1,Tomate Black Zébra,SOLANACEES,Solanum,Lycopersicum,2019,0,Espira (66),Adeline
1,Tomate Blue Beauty,SOLANACEES,Solanum,Lycopersicum,2021,1,,très très peu
1,"Tomate cerise ""bigarée"" Baho Laura",SOLANACEES,Solanum,Lycopersicum,2019,0,,peu
1,Tomate cerise Gold Nuguet jaune ,SOLANACEES,Solanum,Lycopersicum,2021,0,,très peu
1,Tomate cerise indigo-rose,SOLANACEES,Solanum,Lycopersicum,2020,0,,très très peu
1,"Tomate cerise jaune ""groc ratllat"" (Les Refardes)",SOLANACEES,Solanum,Lycopersicum,2022,0,Catalogne sud,
1,"Tomate cerise jaune ""groc ratllat"" (Marc)",SOLANACEES,Solanum,Lycopersicum,2022,1,Baho (66),
1,Tomate cerise miel du Mexique,SOLANACEES,Solanum,Lycopersicum,2018,0,,très peu
1,Tomate cerise miel du Mexique,SOLANACEES,Solanum,Lycopersicum,2021,1,,très peu
1,Tomate cerise Miel du Mexique (Cris),SOLANACEES,Solanum,Lycopersicum,2022, 2022 en stock,Pézilla la R. (66),
1,Tomate cerise Miel du Mexique (Marc),SOLANACEES,Solanum,Lycopersicum,2021,0,Baho (66),
1,Tomate cerise Miel du Mexique (Marc),SOLANACEES,Solanum,Lycopersicum,2020,0,Baho (66),
1,Tomate cerise Noire,SOLANACEES,Solanum,Lycopersicum,2021,0,,très peu
1,Tomate cerise poire jaune ,SOLANACEES,Solanum,Lycopersicum,2021,0,,peu
1,Tomate cerise Raim Atomic (Marc),SOLANACEES,Solanum,Lycopersicum,2018,0,Baho (66),peu
1,Tomate cerise rouge ,SOLANACEES,Solanum,Lycopersicum,2019,0,Espira,très peu
1,Tomate cerise rouge allongée,SOLANACEES,Solanum,Lycopersicum,2021,0,,très peu
1,Tomate cerise rouge foncé (Les Refardes),SOLANACEES,Solanum,Lycopersicum,2019,,Catalogne sud,
1,Tomate cerise White Sherry,SOLANACEES,Solanum,Lycopersicum,2021,0,,
1,"Tomate cerise, petite, noire (Marc)",SOLANACEES,Solanum,Lycopersicum,2020,,Baho (66),
1,Tomate Cirera Negra (Cris),SOLANACEES,Solanum,Lycopersicum,2020,uniquement en stock,Pézilla la R. (66),
1,Tomate Cocktail Rouge Allongée,SOLANACEES,Solanum,Lycopersicum,2021,0,,peu
1,Tomate cœur de bœuf,SOLANACEES,Solanum,Lycopersicum,2021,,Elne (66),
1,Tomate coeur de boeuf (Marc),SOLANACEES,Solanum,Lycopersicum,2021,,Sournia (66),
1,Tomate coeur de bœuf jaune,SOLANACEES,Solanum,Lycopersicum,2018,0,Baho (66),peu
1,Tomate Cornue des Andes,SOLANACEES,Solanum,Lycopersicum,2021,0,,très peu
1,Tomate Couilles de Toro,SOLANACEES,Solanum,Lycopersicum,2021,0,,très très peu
1,Tomate de penjar (ou Mallorquine),SOLANACEES,Solanum,Lycopersicum,2021,0,,peu
1,Tomate géante Doremburg,SOLANACEES,Solanum,Lycopersicum,2021,0,,très peu
1,Tomate Gold and Green (Marc),SOLANACEES,Solanum,Lycopersicum,2020,1,Baho (66),
1,Tomate grappe,SOLANACEES,Solanum,Lycopersicum,2020,0,Baixas (66),"Adeline, ""potager de Vilvorde"""
1,Tomate Green Zébra,SOLANACEES,Solanum,Lycopersicum,2018,0,Baixas (66),Adeline
1,Tomate Grégory Altaï,SOLANACEES,Solanum,Lycopersicum,2020-2021,0,,moyen
1,Tomate grosses (productrice âgee de Provence),SOLANACEES,Solanum,Lycopersicum,2020,0,,peu
1,Tomate Lloret (gros fruit un peu cotelé),SOLANACEES,Solanum,Lycopersicum,2020,0,Baixas (66),peu
1,Tomate Mallorquine (Cris),SOLANACEES,Solanum,Lycopersicum,2020,0,Pézilla la R. (66),
1,Tomate Marglobe,SOLANACEES,Solanum,Lycopersicum,2021,0,Elne (66),
1,Tomate Marmande,SOLANACEES,Solanum,Lycopersicum,2018,0,,très très peu
1,Tomate Marmande,SOLANACEES,Solanum,Lycopersicum,2021,0,,très très peu
1,Tomate Marmande,SOLANACEES,Solanum,Lycopersicum,2021,,Elne (66),
1,Tomate Money marker,SOLANACEES,Solanum,Lycopersicum,2021,,Elne (66),
1,Tomate Muskovit,SOLANACEES,Solanum,Lycopersicum,2020,0,Baho (66),
1,Tomate Noire de Crimée,SOLANACEES,Solanum,Lycopersicum,2021,0,,peu
1,Tomate Noire de Crimée,SOLANACEES,Solanum,Lycopersicum,2021,,Elne (66),
1,Tomate pêche (Marc),SOLANACEES,Solanum,Lycopersicum,2021,0,Baho (66),
1,Tomate Pometa (Cris),SOLANACEES,Solanum,Lycopersicum,2020,0,Pézilla la R. (66),
1,"Tomate Pomidoro (grosse, charnue)",SOLANACEES,Solanum,Lycopersicum,2019,0,,très peu
1,Tomate Prince Borghese,SOLANACEES,Solanum,Lycopersicum,Jusqu'en 2024,0,,
1,Tomate prune noire,SOLANACEES,Solanum,Lycopersicum,2020,0,,
1,Tomate Raim Atomic-  (Marc),SOLANACEES,Solanum,Lycopersicum,2021,0,Baho (66),
1,Tomate Raim Atomic (Adeline),SOLANACEES,Solanum,Lycopersicum,2020,uniquement en stock,Baixas (66),Adeline
1,Tomate Raim Atomic (Les Refardes),SOLANACEES,Solanum,Lycopersicum,2018,0,Catalogne sud,
1,Tomate Raim Atomic (Les Refardes),SOLANACEES,Solanum,Lycopersicum,2021,1,Catalogne sud,
1,"Tomate ronde, charnue",SOLANACEES,Solanum,Lycopersicum,2019,0,,très très peu
1,Tomate Rose de Berne,SOLANACEES,Solanum,Lycopersicum,2019,0,Espira,Adeline
1,Tomate Rose de Berne (Marc),SOLANACEES,Solanum,Lycopersicum,2020,0,Baho (66),
1,Tomate Russe ,SOLANACEES,Solanum,Lycopersicum,2021,0,Pézilla la R. (66),très très peu
1,Tomate Russe (Adeline),SOLANACEES,Solanum,Lycopersicum,2018,0,Baixas (66),
1,Tomate russe noire,SOLANACEES,Solanum,Lycopersicum,2021,0,,très peu
1,Tomate Saint Pierre,SOLANACEES,Solanum,Lycopersicum,2017,0,,très peu
1,Tomate Sibérian,SOLANACEES,Solanum,Lycopersicum,2021,,Elne (66),
1,Tomate Super Marmande,SOLANACEES,Solanum,Lycopersicum,2021,0,Elne (66),
1,Tomate tardive de Riells (Cris),SOLANACEES,Solanum,Lycopersicum,2020,0,Pézilla la R. (66),
1,Tomate téton de Vénus (Marc),SOLANACEES,Solanum,Lycopersicum,2020,0,,très peu
1,Tomate Tiger Tom,SOLANACEES,Solanum,Lycopersicum,2020-2021,0,,
1,Tomate Tomaquet Lloret,SOLANACEES,Solanum,Lycopersicum,2017,0,Baixas (66),Refardes repro Adeline
1,Tomate tres cantos,SOLANACEES,Solanum,Lycopersicum,2021,,Elne (66),
1,Tomate type Russe,SOLANACEES,Solanum,Lycopersicum,2018,0,,3 provenances différentes (Adeline)
1,Tomate Valenciano Gordal,SOLANACEES,Solanum,Lycopersicum,2021,0,Elne (66),
1,Tomate Yellow Rufled Baho Laura,SOLANACEES,Solanum,Lycopersicum,2019,0,,
1,Tomates en mélange,SOLANACEES,Solanum,Lycopersicum,2020/2021,0,Baixas (66),"Germinance, repro Adeline"
1,Tomatillo (gros),SOLANACEES,Physalis,Physalis Philadelphica,2017,,,
1,Tournesol,ASTERACEES,Helianthus,H.Annuus,2021,0,,Surprise
